calories,carb,fat,name,protein,sugar,type
54,10.5,1.0,Peachy Mint Shake,1.4,8.4,Main dishes
119,19.6,3.9,Rice with Fennel and Golden Raisins,1.8,3.9,Main dishes
174,28.5,3.6,Tomato and Feta Bruschetta,7.0,3.8,Main dishes
351,33.1,22.5,Lemon Olive Oil Cake,5.6,19.0,Main dishes
413,9.9,36.1,Sweet and Spicy Bacon,11.5,9.2,Main dishes
98,21.0,1.1,Roasted Oriental Sweet Potatoes,1.5,5.4,Main dishes
312,60.0,5.4,Martha Stewart s Healthy Oatmeal Cookies,7.6,28.2,Main dishes
273,42.0,11.1,Banana Bread,5.3,21.7,Main dishes
152,24.8,5.0,Pineapple Fried Rice,3.0,5.5,Main dishes
177,26.5,7.5,Rice Cakes with Banana & Almond Butter,4.1,10.4,Main dishes
57,5.5,0.9,Strawberry Coconut Daiquiri,0.2,4.0,Main dishes
67,6.1,0.8,Cottage Cheese with Apples & Cinnamon,8.9,4.9,Main dishes
168,3.3,9.5,Low Carb Cloud Bread Loaf,16.6,0.3,Main dishes
238,6.4,18.9,Asparagus with Brie,11.6,1.3,Main dishes
68,13.4,1.1,Strawberry Banana Greek Yogurt,1.8,7.8,Main dishes
32,4.7,0.2,Mango Strawberry Lassi,3.2,4.0,Main dishes
22,4.7,0.2,Beetroot Salad,0.9,3.0,Main dishes
79,4.9,4.0,Soy and Agave Cocoa Protein Shake,6.7,0.2,Main dishes
138,10.8,8.2,Broccoli Tofu Pitas,6.5,1.9,Main dishes
100,9.0,7.1,Herb roasted carrots with mustard,1.0,4.3,Main dishes
97,4.1,8.9,Sauteed Swiss Chard,1.7,1.1,Main dishes
138,11.6,8.1,Tomato and Cheese Mini Quiche,5.4,2.2,Main dishes
59,8.4,2.5,Sweet and Spicy Green Beans,2.3,4.3,Main dishes
336,31.9,19.6,PBJ Cream Cheese,9.6,4.4,Main dishes
97,6.8,7.4,Overnight Caramel Vanilla Bean Hazelnut Milk,2.2,4.5,Main dishes
79,6.3,5.3,Watermelon Arugula and Feta Salad,2.4,4.9,Main dishes
150,4.2,12.2,Low Carb Twice Baked Cauliflower,6.4,2.0,Main dishes
85,13.2,3.8,Honey Glazed Carrots,0.9,9.4,Main dishes
100,11.8,5.4,Garlic Parmesan Broccoli and Potatoes in Foil,3.7,0.7,Main dishes
207,18.6,12.0,Campfire Garlic Fries,6.3,0.3,Main dishes
51,8.8,0.8,Cinnamon Clove and Mango Smoothie,3.3,5.4,Main dishes
341,30.0,21.6,Garlic Knots,7.9,0.2,Main dishes
21,4.3,0.2,Deli Cucumber Salad,0.6,3.0,Main dishes
50,7.1,1.4,Roasted Squash,3.1,1.8,Main dishes
148,12.5,7.2,Broccoli Nuggets,8.9,1.7,Main dishes
60,4.8,2.6,Green Bean Healthy Tuna Salad,5.3,2.1,Main dishes
81,14.0,1.7,Java Banana Quinoa Smoothie,2.9,1.5,Main dishes
54,5.2,2.5,Almond Milk Mango Smoothie,2.8,0.2,Main dishes
154,4.4,13.7,ck Garlic Mashed Potatoes,4.8,1.7,Main dishes
121,13.6,5.6,Cheesy Garlic Zucchini Rice,4.3,1.0,Main dishes
74,11,1.9,Warmed Cinnamon and Nutmeg Milk with Marshmallows,3.1,10.7,Main dishes
404,46.6,17.5,Goat Cheese Drop Biscuits,15.3,10.7,Main dishes
70,12.4,1.5,Creamed Spinach Potato,2.6,1.3,Main dishes
43,3.5,2.9,Indian Fried Cabbage,1.8,1.5,Main dishes
192,8.9,12.3,Beef Nachos,11.2,1.5,Main dishes
78,14.9,0.7,Easy Mushroom Rice,3.1,1.0,Main dishes
152,21.6,4.5,Fried Rice,6.1,0.3,Main dishes
130,24.7,1.8,Quick Black Beans and Rice,4.3,1.8,Main dishes
106,5.8,9.1,Creamed Scallions,1.8,2.3,Main dishes
246,35.9,9.3,Cranberry Feta Pinwheels,6.7,18.4,Main dishes
100,19.9,1.8,Baked Sweet Potato Fries,1.6,4.1,Main dishes
60,14.6,0.3,nute Healthy Strawberry Frozen Yogurt,1.2,11.0,Main dishes
159,18.3,8.4,Parmesan Potatoes,3.5,0.7,Main dishes
166,18.6,8.4,Peaches & Almond Butter on Toast,6.3,6.9,Main dishes
78,9.4,3.8,Spinach and Black Bean Skillet,3.4,1.0,Main dishes
65,9.1,3.0,Garlic Balsamic Green Beans,2.1,3.5,Main dishes
154,8.2,12.9,Green Beans with Crushed Almonds,4.3,3.2,Main dishes
43,9.9,0.3,Veggie Detox,1.3,5.4,Main dishes
255,18.9,15.9,Peanut Butter Yogurt Honey Dip,12.9,14.0,Main dishes
70,3.3,5.1,Baked Parmesian Zucchini,3.6,2.3,Main dishes
18,3.8,0.3,Virgin Bloody Mary,0.8,2.4,Main dishes
25,6.2,0.2,Mango Pineapple Green Smoothie,0.6,3.9,Main dishes
50,9.9,0.6,Papaya Shake Recipe,2.0,9.1,Main dishes
95,9.3,5.5,Lime Avocado Milkshake,2.7,7.6,Main dishes
283,41.6,11.9,Banana Lemon Tea Bread,3.8,21.3,Main dishes
298,32.8,15.6,Flour Tortilla with Peanut Butter Blackberries and Honey,9.8,9.7,Main dishes
61,5.7,0.7,Cottage Cheese & Applesauce,8.1,5.1,Main dishes
93,10.2,3.8,Peanut Butter and Date Shake,6.0,6.7,Main dishes
149,11.0,11.3,Avocado with Cottage Cheese and Balsamic Glaze,3.7,1.3,Main dishes
87,6.4,6.8,Cooked Okra,1.6,2.6,Main dishes
339,7.8,26.3,Buffalo Blue Cheese Popcorn,18.4,0.5,Main dishes
133,14.6,2.4,Gluten Free Chocolate Protein Muffins,14.8,5.2,Main dishes
160,18.9,7.0,Toast with Pear Ricotta Honey and Peanut Butter,7.1,8.7,Main dishes
213,31.4,5.5,Camembert on Garlic Bread,9.8,3.3,Main dishes
101,8.1,7.9,Sundried Tomato and Avocado Chopped Salad,1.6,1.3,Main dishes
36,3.2,2.4,Grilled Zucchini Spears,1.2,2.5,Main dishes
75,13.6,0.2,Black Bean Soup with Lime,4.9,0.2,Main dishes
291,30.6,14.9,Cheddar Garlic Drop Biscuits,8.8,1.9,Main dishes
71,5.5,3.8,Spinach Gratin,5.0,2.2,Main dishes
251,36.8,12.9,Paleo Apple Pie Parfaits,2.2,29.9,Main dishes
395,52.4,19.7,Quinoa Energy Bars,6.9,28.3,Main dishes
212,28.8,7.4,Ranch Chickpea Chips,7.3,4.0,Main dishes
270,22.1,22.1,Paleo Magic Shell,2.6,14.6,Main dishes
84,6.9,6.3,Simple Mixed Greens Salad,1.7,2.1,Main dishes
47,11.9,0.2,Ginger Melon with Mint,0.6,10.4,Main dishes
112,7.8,9.1,Ranch Baby Carrots,0.7,4.2,Main dishes
449,55.0,21.9,Basil Pesto Angel Hair Pasta,13.1,0.1,Main dishes
356,13.2,18.2,Vanilla Almond Protein Bar,39.6,1.7,Main dishes
211,35.7,6.6,Low Fat Chocolate Chip Zucchini Bread,4.0,15.9,Main dishes
59,11.2,0.7,Puerto Rican Style Beans,2.8,1.6,Main dishes
123,10,6.3,Broccoli and Cheese Tots,7.6,0.8,Main dishes
315,64.6,4.4,Gingerbread Christmas Tree Cookies,4.9,35.2,Main dishes
125,16.8,5.4,Baked Garlic Parmesan Potato Wedges,3.2,0.6,Main dishes
396,54.7,27.3,Easy Smores Bars,3.6,6.6,Main dishes
122,19.3,5.3,Honey Roasted Carrots,0.8,15.3,Main dishes
499,47.5,31.5,Twiix Chocolate Croissants,6.8,13.9,Main dishes
108,13.7,4.6,Volcano Potatoes,3.3,1.4,Main dishes
109,15.7,4.5,Garlic Mashed Potatoes,2.3,1.1,Main dishes
104,10.4,5.9,Creamy White Cheddar Grits,2.9,0,Main dishes
411,9.8,35.1,Garlic Parmasan Knots,15.6,0.9,Main dishes
175,3.2,12.4,Chicken Jalapeno Poppers,11.3,2.2,Main dishes
128,13.4,4.8,Chocolate Protein Omega Shake,8.9,8.4,Main dishes
281,43.2,12.6,Pumpkin Pie Energy Bites,3.2,31.6,Main dishes
87,5.3,5.1,Tirmasu Shake,5.8,0.0,Main dishes
269,39.8,12.1,Black Bean Brownies,4.4,26.2,Main dishes
104,10.6,5.4,Tuscan Mashed Chickpeas,4.3,0.3,Main dishes
97,11.8,2.6,Zucchini Chocolate Protein Powder Brownies,7.6,4.0,Main dishes
360,2.2,38.3,Cream Cheese Clouds,3.3,1.7,Main dishes
145,6.2,12.6,Spanish Green Beans with Bacon,3.0,2.3,Main dishes
418,24.7,34.3,DIY Nutella,9.3,14.1,Main dishes
79,7.9,4.8,Easy Skillet Green Beans,1.7,2.1,Main dishes
109,20.2,1.9,Skinny Butternut Squash Mini Muffins,4.4,4.6,Main dishes
54,4.3,3.8,Chai Tea Latte,1.0,3.8,Main dishes
400,56.7,18.9,Peanut Butter Chocolate No Bake Cookies,8.8,36.0,Main dishes
366,39.4,22.9,nute Chocolate Mug Cake,5.9,19.6,Main dishes
84,15.5,2.8,Blueberry Peach Salsa,0.8,7.4,Main dishes
112,3.7,8.8,Tomato and Mozzarella Portabella,5.6,2.1,Main dishes
456,52.0,25.6,Energy bites,10.1,21.5,Main dishes
155,18.6,5.4,Leftover Mashed Potato Quesadilla,7.5,1.5,Main dishes
83,16.6,0.9,Frozen Yogurt Blueberries,3.2,14.9,Main dishes
36,8.3,0.2,Peach and Tomato Salad,0.9,7,Main dishes
150,16.7,6.8,Lemon Orzo Goat Cheese Salad,5.9,1.7,Main dishes
388,8.3,37.9,Mascarpone Whipped Cream,4.1,6.7,Main dishes
148,13.9,8.5,Low Calorie Hummus,5.8,0.1,Main dishes
39,9.8,0.2,Blueberry Watermelon Smoothie,0.7,7.3,Main dishes
85,7.1,2.8,Ham and Cottage Cheese Salad,8.9,4.0,Main dishes
50,12.9,0.2,Raspberry Pear and Cucumber Juice,0.6,7.5,Main dishes
254,60.5,0.1,Meringues,4.3,60.3,Main dishes
99,18.0,2.4,Potato Rosti,2.0,1.5,Main dishes
75,4.9,4.1,Asparagus Casserole,5.0,2.5,Main dishes
106,4.2,4.3,Cottage Cheese with Sunflower Seeds & Dill,12.9,2.7,Main dishes
77,6.8,3.3,Cilantro Crab & Corn Stuffed Peppers,5.8,2.2,Main dishes
199,31.7,6.5,Curried Lentils,4.7,20.2,Main dishes
58,5.8,1.9,Quick and Easy Chicken Noodle Soup,4.5,1.2,Main dishes
35,3.1,1.5,Chinese Egg Drop Soup with Noodles,1.9,0.5,Main dishes
106,12.1,6.5,Creamed Corn,2.3,4.2,Main dishes
493,31.6,38.5,Croutons,6.6,2.8,Main dishes
98,12.0,5.9,Mango Salsa,1.1,7.6,Main dishes
89,14.5,2.7,Garlic Rice,1.4,0.0,Main dishes
63,3.3,4.3,Saut ed Mushrooms,2.5,1.8,Main dishes
110,16.6,4.3,Roasted Potato Wedges with Rosemary Butter,1.9,0.7,Main dishes
232,57.9,0.0,Low cal Frosting,1.4,27.9,Main dishes
314,33.6,17.2,Vegan Basil Pesto,8.4,3.4,Main dishes
80,3.6,5.5,Zucchini Boats,4.7,2.3,Main dishes
145,23.8,4.5,Apple Toast,4.2,7.9,Main dishes
41,3.2,2.9,Gazpacho,0.8,2.0,Main dishes
23,4.8,0.2,Simple gazpacho,1.0,2.9,Main dishes
400,64.1,13.8,Gingerbread Men,5.6,21.5,Main dishes
481,48.7,31.6,Almond Cornflake Treats,5.3,25.6,Main dishes
240,13.6,17.8,Cream Puff Shells,6.2,0.2,Main dishes
179,11.7,14.3,Delicious Artichokes,3.5,1.1,Main dishes
65,11.1,0.9,Easy Lima Beans,3.5,0.6,Main dishes
102,10.1,6.6,Artichokes,3.1,0.9,Main dishes
151,26.3,3.5,Fast Rice Pudding,3.9,16.6,Main dishes
102,8.6,7.2,Garlicky Beet Delight,1.5,5.8,Main dishes
144,25.2,2.7,Balsamic Tomato Couscous,4.4,1.4,Main dishes
123,11.2,7.2,Peanut butter and Tomato Toast,5.4,3.6,Main dishes
432,52.6,23.0,Peanut Butter Cake with Chocolate Peanut Butter Icing,9.8,36.0,Main dishes
155,16.4,9.9,Grilled Brown Sugar Peaches with White Chocolate,1.8,14.6,Main dishes
84,11.7,3.3,Sweet Potato Soup with Fried Pancetta and Rosemary Croutons,2.3,1.5,Main dishes
201,2.3,16.0,Hake with Hazelnuts and Capers,12.9,0.5,Main dishes
138,3.6,9.8,Egg Salad with Lemon and Fennel,8.3,1.5,Main dishes
125,14.8,7.6,Vegan Waldorf Salad,2.3,5.9,Main dishes
124,8.2,9.8,Roasted Brussels Sprouts with Caraway Seeds,3.1,2.0,Main dishes
71,9.8,3.3,Steamed Beets with Tarragon,1.6,6.7,Main dishes
55,10.8,1.7,Cooked Artichokes,2.7,0.7,Main dishes
130,24.2,2.5,Basmati Rice with Sugar Snap Peas and Green Chiles,2.3,0.4,Main dishes
106,16.9,3.6,Roasted Potatoes with Lemon Salt,2.0,0.8,Main dishes
147,28.2,2.3,Bay Leaf Rice Pilaf,2.7,0.2,Main dishes
64,7.3,4.0,Roasted Fennel and Baby Carrots,0.9,4.0,Main dishes
41,3.7,2.7,Korean Style Romaine,1.6,1.2,Main dishes
87,14.2,3.3,Roasted Carrots and Parsnips with White Balsamic,1.1,4.8,Main dishes
103,11.8,5.8,Celery Root and Potato Pure with Chervil Cleri Rave en Pure,1.9,1.4,Main dishes
57,14.1,0.1,Butternut Squash and Ginger Relish,0.9,6.2,Main dishes
146,12.8,8.4,Eggplant Marinara Flatbread,5.4,3.7,Main dishes
130,15.3,7.0,Roasted Potato Wedges with Cilantro Lime Mayonnaise,2.0,1.1,Main dishes
143,7.9,12.4,Grilled Onion Salad,1.0,3.5,Main dishes
120,7.9,9.1,Roasted Beet and Feta Gratin with Fresh Mint,2.8,5.7,Main dishes
173,14.8,12.2,Roasted Fingerling Potatoes with Chive Pesto,2.0,0.8,Main dishes
46,4.2,2.6,Asparagus Soup,2.1,2.4,Main dishes
22,2.7,0.9,Garlic Asparagus Soup,1.1,0.9,Main dishes
392,45.1,19.7,Sesame Wonton Crisps,9.6,0,Main dishes
63,7.4,3.5,Sauteed Green Beans and Brussels Sprouts with Chile and Mint,2.5,2.4,Main dishes
320,8.5,32.0,Celery Root and Pecan Salad,3.2,2.1,Main dishes
224,2.4,15.7,Flank Steak Salad with Chimichurri Dressing,17.6,0.7,Main dishes
17,3.3,0.2,Cucumbers with Wasabi and Rice Vinegar,0.6,2.5,Main dishes
118,11.3,7.8,Fried Potatoes and Cabbage,1.9,1.3,Main dishes
432,53.1,25.8,Coconut Date Bars,5.7,40.4,Main dishes
271,46.6,4.6,Mom s Peas and Noodles,14.1,0.4,Main dishes
75,19.2,0.4,Mango Blueberry and Ginger Fruit Salad,0.8,14.7,Main dishes
176,18.6,8.6,Tomato Gratin,6.5,3.0,Main dishes
102,17.6,1.8,Grapefruit Sabayon Gratin,1.4,9.5,Main dishes
510,55.1,32.7,Chocolate Caramel Graham Crackers,5.4,33.4,Main dishes
400,4.6,43.2,Fennel and Carrot Confit,0.6,2.4,Main dishes
221,25.1,11.5,Quinoa Salad with Hearts of Palm,4.5,6.6,Main dishes
66,5.0,3.3,Spicy Adobo Shrimp Cocktail,5.1,0.9,Main dishes
72,16.3,0.2,Peaches in Ginger Syrup,0.6,15.2,Main dishes
55,6.9,3.4,Spaghetti Squash with Moroccan Spices,0.7,2.6,Main dishes
70,7.4,3.4,Sugar Snap Peas with Tarragon Butter,2.8,0.2,Main dishes
103,17.5,2.0,Garbanzo Bean Soup,5.2,0.4,Main dishes
158,7.8,10.1,Ham and Sweet Potato Hash with Fried Eggs,8.9,2.1,Main dishes
203,26.8,10.0,Rhubarb Tart with Orange Glaze,2.5,12.8,Main dishes
121,19.3,4.0,Apple Cranberry & Almond Slaw,4.5,14.2,Main dishes
28,5.7,0.3,Salt & Vinegar Popcorn,1.0,0.1,Main dishes
131,19.2,4.5,Rye Crackers with Herbed Cream Cheese & Radishes,4,2.8,Main dishes
202,9.0,16.0,Blue Cheese Pecan & Cranberry Stuffed Celery,7.5,5.5,Main dishes
38,8.9,0.2,Spicy Jicama Sticks,0.8,1.8,Main dishes
467,49.1,26.2,Lemon Pistachio Balls,15.0,19.7,Main dishes
131,35.0,0.2,Vegan Date Caramel & Apples,0.8,29.7,Main dishes
37,8.8,0.1,Jicama Slaw,0.7,1.9,Main dishes
137,16.6,5.9,Grilled Polenta Chips,4.1,0.8,Main dishes
297,68.2,2.6,Vegan Stuffed Dates,7.6,57.0,Main dishes
93,13.4,3.0,Vegan White Bean Pate,4.1,1.8,Main dishes
66,10.3,2.6,Greek Stuffed Tomatoes with Rice,1.5,2.4,Main dishes
74,18.9,0.3,Baked nectarines,0.9,16.5,Main dishes
29,4.4,1.2,Braised Endive,1.1,1.7,Main dishes
89,12.2,4.3,Chilled Strawberry Almond Butter Soup,2.1,4.2,Main dishes
110,20.2,2,Vegan Creamy Tomato Barley,4.0,2.4,Main dishes
207,7.4,18.7,Vegan Almond Soup,4.9,2.4,Main dishes
30,6.8,0.5,Fennel Smoothie,0.9,3.9,Main dishes
54,1.8,0.6,Cherry Tomato Dill and Tuna Salad,10.6,1.3,Main dishes
87,4.3,2.9,Turkey & Cottage Cheese Salad,11.1,2.0,Main dishes
70,10.3,2.1,Cauliflower Garlic Rice,2.6,0.8,Main dishes
122,20.7,3.3,Cranberry Quinoa Salad,3.8,5.0,Main dishes
134,19.8,3.2,Sweet Potato and Carrot Tots,6.3,3.0,Main dishes
361,65.0,12.4,Date Energy Bars,5.7,48.3,Main dishes
103,9.0,7.5,Herb roasted carrots with mustard,1.0,4.3,Main dishes
126,9.0,7.2,Savory Broccoli Pancakes,7.0,1.5,Main dishes
461,53.4,24.1,Rice Cake with Peanut Butter Coconut & Dried Cherries,12.4,8.4,Main dishes
300,48.2,10.6,Smoked Almond & Goat Cheese Stuffed Dates,8.2,41.8,Main dishes
125,14.4,4.0,Toast with Pineapple Cottage Cheese & Cashews,8.6,4.8,Main dishes
157,7.9,6.9,Rice Cake with Lox & Cream Cheese,15.0,1.5,Main dishes
93,14.3,0.9,Rice Cake with Cottage Cheese Cucumber & Dill,7.0,2.0,Main dishes
116,12.5,6.0,Mexican Street Corn,5.3,2.8,Main dishes
66,2.8,1.3,Yogurt with Cucumber & Lox,10.7,2.3,Main dishes
103,4.5,8.9,Spinach Sautee With Brown Butter & Garlic,3.4,0.6,Main dishes
67,6.3,2.4,Gluten Free Broccoli Breadsticks,6.2,1.8,Main dishes
184,15.9,2.2,Pumpkin Oat Bars,26.0,1.7,Main dishes
71,7.6,3.6,Cucumber & Hummus,3.4,1.1,Main dishes
11,1.9,0.2,Boiled Kale,0.9,0.5,Main dishes
48,4.6,0.3,Persian Cucumber Yogurt,6.8,2.5,Main dishes
143,17.0,8.5,Pan Fried Corn,3.1,5.7,Main dishes
90,4.0,8.4,Maple Vanilla Coconut Milk,0.8,2.6,Main dishes
709,14.7,77.7,Coconut Oil Fat Bombs,3.0,6.3,Main dishes
137,1.8,7.7,Healthy Chicken Lettuce Wraps,14.6,1.1,Main dishes
103,4.7,5.6,Sardine Curry,8.8,2.5,Main dishes
142,7.6,12.3,Baked Kale Chips,2.5,0.1,Main dishes
70,9.4,3.3,Mediterranean Beats with Garlic,1.6,6.5,Main dishes
495,12.7,42.0,Almond Crisp Crackers,18.7,2.6,Main dishes
109,14.7,4.1,Mashed Potatoes with Green Onions and Parmesan,4.0,1.1,Main dishes
31,3.9,1.4,Asparagus with Lemon and Butter,2.2,1.9,Main dishes
189,8.4,16.9,Roasted Brussels Sprouts with Lemon Tahini Sauce,3.8,1.7,Main dishes
29,5.6,0.2,Orzo and Sugar Snap Peas,1.1,0.3,Main dishes
125,25.1,1.3,Spiced Basmati Rice,2.6,0.3,Main dishes
28,5.6,0.1,Dutch Cucumber Salad,0.5,4.5,Main dishes
59,6.8,3.5,Roasted Green Beans,1.8,3.1,Main dishes
41,6.0,1.7,Vanilla Milkshake,0.7,5.0,Main dishes
16,3.5,0.1,Yogurt Banana Pineapple Smoothie,0.6,2.6,Main dishes
264,45.9,6.5,Sesame Cilantro Rice,5.4,1.0,Main dishes
175,3.0,12.4,Baked Egg Custard with Gruyre and Chives,12.6,2.6,Main dishes
551,48.4,39.0,Chocolate Dipped Shortbread Cookies,6.9,15.4,Main dishes
196,5.2,19.4,nute Quick Boiled Spinach,2.3,0.6,Main dishes
186,1.6,12.7,Almost Zero Carbs Wraps,15.4,1.1,Main dishes
303,23.3,24.5,Keto Avocado Brownies,6.6,11.5,Main dishes
109,4.7,8.6,Asparagus with Sliced Almonds and Parmesan Cheese,5.0,1.9,Main dishes
177,29.6,7.6,Fried Ripe Plantains,1.2,13.9,Main dishes
92,8.6,5.8,Peanut Butter and Banana Shake,2.6,3.2,Main dishes
95,7.0,6.9,Roasted Cauliflower and Tahini,3.8,1.7,Main dishes
86,15.6,2.1,Garlic Dill New Potatoes,1.9,1.3,Main dishes
83,13.7,3.1,Corn and Bell Pepper Chowder,2.1,2.1,Main dishes
105,7.1,3.1,PBJ Cottage Cheese,12.3,2.8,Main dishes
79,13.3,2.2,Creamy Pineapple Smoothie,2.0,12.7,Main dishes
122,9.5,8.5,Banana and Cashew Cream Smoothie,3.7,3.2,Main dishes
46,3.2,0.6,Cottage Cheese with Cucumber and Tomato,6.9,2.4,Main dishes
31,6.0,0.3,Sliced bell pepper,1.0,4.2,Main dishes
68,7.2,3.4,Radishes with Hummus,3.2,1.2,Main dishes
67,6.7,3.6,Parmesan Garlic Cabbage,2.7,3.4,Main dishes
159,7.6,14.4,Green Beans with Crisp Shallots Chile and Mint,1.7,3.4,Main dishes
54,6.2,2.9,Spicy Garlic Broccoli,2.6,1.5,Main dishes
103,7.1,3.9,Yogurt with Almonds & Honey,10.7,5.5,Main dishes
172,14.7,8.5,Cauliflower Tots,9.4,2.1,Main dishes
129,21.2,3.9,Yellow Rice,2.0,0.3,Main dishes
72,11.3,0.9,Cottage Cheese and Strawberry Toast,5.3,4.4,Main dishes
45,3.8,3.0,Grilled Asparagus,2.1,1.8,Main dishes
117,17.1,4.9,Crispy Hash Browns,2.0,0.6,Main dishes
63,7.0,1.6,Quick Mint Yogurt,5.2,7.0,Main dishes
115,8.6,8.8,Green Beans with Olive Oil Balsamic and Garlic,1.7,2.8,Main dishes
54,5.5,3.4,Cauliflower Steaks,2,1.9,Main dishes
519,52.4,31.4,Plain Popcorn,7.8,0.7,Main dishes
151,6.8,12.6,Cauliflower and Tahini,5.9,1.5,Main dishes
163,19.0,7.7,Peanut Butter and Peach Toast,6.7,7.4,Main dishes
60,11.3,1.7,Roasted Carrots,1.0,6.4,Main dishes
73,5.8,5.2,Easy Grilled Peppers,1.1,3.8,Main dishes
179,19.9,8.2,Poached Egg with Baked Beans on Toast,6.6,1.1,Main dishes
146,11.0,6.8,Sea Salt Edamame,12.9,0,Main dishes
489,53.3,24.1,Granola,14.9,20,Main dishes
75,4.5,4.4,Ham Pinwheels,4.7,2.2,Main dishes
21,4.6,0.3,Zesty Tomato Soup for One,0.9,2.9,Main dishes
60,4.8,4.4,Roasted Red Pepper and Tomato Soup,1.0,2.9,Soups
54,7.1,1.4,Berry Spinach and Avocado Smoothie,4.4,3.1,Soups
65,14.2,0.3,Gluten Free Vegan Pho,2.5,0.8,Soups
43,8.5,0.5,Mushroom and Soba Miso Soup,2.5,0.8,Soups
41,4.6,1.7,Tri Colour Sweet Pepper Soup,1.9,2.3,Soups
53,4.9,2.3,Russian Potato Soup with Meatballs,3.3,0.7,Soups
51,6.5,1.9,Spinach Tortellini Soup,2.3,0.5,Soups
53,6.5,2.0,Vegan French Onion Soup,1.1,1.0,Soups
21,2.7,1.1,Red Lentil Soup,0.7,0.7,Soups
75,13.6,0.2,Black Bean Soup with Lime,4.9,0.2,Soups
32,6.3,0.6,Sweet Potato Cauliflower Soup,1.0,2.1,Soups
33,5.8,0.9,Carrot Apple Ginger Soup,0.8,3.1,Soups
45,7.5,0.9,Tomato & Lentil Soup,2.4,1.4,Soups
46,6.9,1.1,Lentil and Tomato Soup,2.6,1.5,Soups
110,17.1,3.0,Barley Spinach and Mushrooms,4.3,0.6,Soups
72,9.0,2.9,Baked Potato Soup,3.0,0.8,Soups
68,5.5,3.4,Beef Tomato and Acini di Pepe Soup,4.1,1.5,Soups
104,6.8,6.0,Shrimp and Chorizo soup,6.8,1.5,Soups
48,5.4,2.4,Pumpkin Soup with Toasted Pumpkin Seeds,1.9,2.7,Soups
101,10.8,3.2,Chicken Pho,6.4,1.1,Soups
54,9.2,0.4,Crushed Lentil Soup,3.9,0.4,Soups
89,3.6,4.5,Shredded Chicken Chili,8.7,1.7,Soups
199,31.7,6.5,Curried Lentils,4.7,20.2,Soups
58,5.8,1.9,Quick and Easy Chicken Noodle Soup,4.5,1.2,Soups
90,12.7,3.8,Watercress Soup,2.1,2.0,Soups
23,1.2,1.1,Egg Drop Soup,1.7,0.2,Soups
35,3.1,1.5,Chinese Egg Drop Soup with Noodles,1.9,0.5,Soups
84,13.9,2.2,Vegetarian Bean Curry,3.6,1.8,Soups
32,5.8,0.7,Carrot Potage,1.1,1.7,Soups
126,13.6,7.8,Thai Coconut Curry Soup,2.2,0.7,Soups
41,3.2,2.9,Gazpacho,0.8,2.0,Soups
84,11.7,3.3,Sweet Potato Soup with Fried Pancetta and Rosemary Croutons,2.3,1.5,Soups
26,5.7,0.1,Simple Potato Soup,0.8,1.0,Soups
46,4.2,2.6,Asparagus Soup,2.1,2.4,Soups
22,2.7,0.9,Garlic Asparagus Soup,1.1,0.9,Soups
146,8.6,8.8,African Chicken Peanut Stew Recipe,9.3,1.9,Soups
103,17.5,2.0,Garbanzo Bean Soup,5.2,0.4,Soups
115,19.3,2.9,White Bean Barley Bowl,3.8,0.6,Soups
69,10.7,1.9,One Pot Vegan Lentil Chili,3.7,1.3,Soups
100,2.3,7.7,Keto Pork & Kohlrabi Stew,5.6,1.2,Soups
94,10.1,4.8,Vegan Peanut and Sweet Potato Stew,4.0,2.5,Soups
207,7.4,18.7,Vegan Almond Soup,4.9,2.4,Soups
85,1.9,7.1,Coconut Chicken Soup,4.4,0.5,Soups
95,4.1,7.3,Low Carb Crockpot Sausage Soup,4.3,1.8,Soups
63,9.2,1.9,Pea Potato & Parsley Soup With Blue Cheese Breadcrumbs,2.4,1.6,Soups
46,2.9,3.7,Basil Cucumber Gazpacho,0.7,1.5,Soups
86,2.0,4.6,Keto Crockpot Chicken Stew,8.9,1.0,Soups
83,13.7,3.1,Corn and Bell Pepper Chowder,2.1,2.1,Soups
16,1.9,0.4,Spinach Soup,1.4,0.5,Soups
50,6.2,0.8,Chicken Soup,4.6,0.9,Soups
21,4.6,0.3,Zesty Tomato Soup for One,0.9,2.9,Soups
57,9.8,1.6,Potato Soup,1.2,1.0,Soups
58,1.8,2.7,Chicken Avocado Lime Soup,6.7,0.4,Soups
73,9.5,2.6,Light Loaded Potato Soup,3.3,0.9,Soups
111,14.4,4.3,Creamy Chantarelle Mushroom Soup vegan,5.3,1.2,Soups
60,11.4,1,Barley Stew with Leeks Mushrooms and Greens,2.7,1.2,Soups
101,4.1,7.0,Bacon Cheddar Cauliflower Chowder,5.6,2.2,Soups
56,7.1,1.2,Chicken Shiitake and Wild Rice Soup,4.3,0.6,Soups
59,3.5,4.8,SuperFood Keto Soup,1.6,1.6,Soups
41,6.3,1.9,Butternut Squash Soup with Chestnuts,0.6,1.6,Soups
192,24.7,4.0,Chilled Buttermilk Soup,14.4,23.3,Soups
202,6.5,12.1,Greek Chicken Soup,15.6,0.2,Soups
43,6.4,1.6,Fennel Potato Soup with Smoked Salmon,1.3,1.3,Soups
106,3.2,10.4,Rich and Creamy Tomato Basil Soup,1,2.4,Soups
36,4.0,2.2,Basic tomato gazpacho,0.8,2.5,Soups
